1655|Dick_Lobo the general manager of WTVJ the NBC&#45;owned station in Miami for example say.01 the show PERF be a major disappointment to us
1656|quote&#45;rel at the price we PASS charge.01 there should PERF be some return for the dollar
1657|quote&#45;rel there be n&apos;t
1658|Neil_Kuvin the general manager of WHAS the CBS affiliate in Louisville say.01 quote&#45;rel Cosby get.01 the station highest rating and he PASS please.01
1659|but he add.01 quote&#45;rel I feel.01 pressure  disappoint  uncomfortable and frankly quite angry with Viacom
1660|rekindle.01 hope two New England state will allow.01 broader interstate banking boost.01 Nasdaq bank stock but the over&#45;the&#45;counter market be up only slightly in lackluster trading
1661|the Nasdaq composite index add.03 1.01 to 456.64 on paltry volume of 118.6_million share
1662|in term of volume it be an inauspicious beginning for November
1663|Yesterday share turnover be well below the year daily average of 133.8_million
1664|in October the busiest month of the year so far daily volume average.01 roughly 145_million share
1665|the Nasdaq 100 index of the biggest nonfinancial stock gain.01 1.39 to 446.62
1666|the index of the 100 largest Nasdaq financial stock rise.01 modestly as well gain.01 1.28 to 449.04
1667|but the broader Nasdaq bank index track.01 thrift issue jump.01 3.23 to 436.01
1668|the bank stock get.01 a boost when Connecticut Bank &amp; Trust and Bank of New_England say.01 they no longer oppose.01 pend legislation would permit.01 bank from other region merge.01 with Connecticut and Massachusetts bank
1669|the two bank merge.01 in 1985
1670|Bank of New_England share PASS trade.01 on the New_York_Stock_Exchange
1671|the stock of bank.01 concern base.01 in Massachusetts PASS n&apos;t help.01 much by the announcement trader say.01 because many of those concern have.03 financial problem tie.01 to their real&#45;estate loan portfolio make.02 them unattractive takeover target
1672|but speculator anticipate.01 Connecticut will approve.01 a law permit.01 such interstate banking soon immediately bid.02 up share of Connecticut bank on the news
1673|quote&#45;rel a lot of the stock PERF be under water finally see.01 a reason uptick say.01 George_Jennison head trader of banking issue in Shearson_Lehman_Hutton OTC department
1674|the biggest beneficiary be Northeast_Bancorp surge.01 7_3\/4 to 69
1675|the Stamford Conn. concern PERF agree.01 to a buy&#45;out by Bank of New_York in a transaction with an indicate.01 value of about $_100 a share expire.01 next August
1676|Ed_Macheski a Wilton Conn. money manager follow.02 bank stock say.01 the announcement effectively give.01 the deal quote&#45;rel the green light
1677|Mr._Jennison say.01 Northeast_Bancorp also fare.01 well because takeover stock PERF return.01 to favor among investor
1678|another OTC bank stock involve.01 in a buy&#45;out deal First_Constitution_Financial be higher
1679|it rise.01 7\/8 to 18_1\/4
1680|First_Constitution PERF sign.02 a merger agreement with WFRR_L.P. and GHKM_Corp. under which all of its common share will PASS acquire.01 for $_25 each or $_273.5_million
1681|among other Connecticut bank whose share trade.01 in the OTC market Society for Savings_Bancorp base.01 in Hartford see.01 its stock rise.01 1_3\/4 to 18_1\/4
1682|Centerbank add.03 5\/8 to 8_3\/4 ; share of NESB a New London&#45;based bank hold.01 company rise.01 5\/8 to 5_7\/8
1683|among other banking issue Pennview_Savings_Association leap.01 more than 44 % with a gain of 6_5\/8 to 21_5\/8
1684|the Pennsylvania bank agree.01 PASS acquire.01 in a merger with Univest_Corp. of Pennsylvania for $_25.50 a share
1685|Valley Federal Savings &amp; Loan a California thrift issue gain.01 1 to 4_1\/4 after report.01 a third&#45;quarter loss of $_70.7_million after an $_89.9_million pretax charge mostly related to its mobile home finance.01 unit
1686|Dan_E._Nelms Valley_Federal president and chief executive officer say.01 the one&#45;time charge substantially eliminate.01 future loss associate.01 with the unit
1687|he say.01 the company core business remain.01 strong
1688|Weisfield &apos;s surge.01 6_3\/4 to 55_1\/2 and Ratners_Group American depositary receipt or adr gain.01 5\/8 to 12_1\/4
1689|the two concern say.01 they enter.01 into a definitive merger agreement under Ratners will begin.01 a tender offer for all of Weisfield common share for $_57.50 each
1690|also on the takeover front Jaguar ADRs rise.01 1\/4 to 13_7\/8 on turnover of 4.4_million
1691|since the British auto maker become.01 a takeover target last month its adr PERF jump.01 about 78 %
1692|after troubled Heritage_Media propose.01 acquire.01 POP_Radio in a stock swap POP_Radio share tumble.01 4 to 14_3\/4
1693|Heritage_Media already own.01 about 51 % of POP_Radio propose.01 pay.01 POP Radio shareholder with share of a new class of Heritage Media preferred stock would be convertible into four share of Heritage_Media common
1694|Rally &apos;s lose.01 1_3\/4 to 21_3\/4
1695|the restaurant operator say.01 it PERF redeem.01 its rights issue.01 Monday under its shareholder rights plan
1696|the fast&#45;food company say.01 its decision PASS base.02 on discussion with a shareholder group Giant_Group_Ltd. in an effort resolve.01 certain dispute with the company
1697|Giant_Group PASS lead.02 by three Rally &apos;s director Burt_Sugarman James_M._Trotter_III and William_E._Trotter_II earlier this month indicate.01 they have.03 a 42.5_% stake in Rally &apos;s and plan.01 seek.01 a majority of seat on Rally nine&#45;member board
1698|SCI_Systems slip.01 7\/8 to 10 on volume of 858000 share
1699|the Huntsville Ala. electronic product maker say.01 it expect.01 post.01 a significant loss for its fiscal first quarter end.01 sept._30
1700|in the year&#45;earlier period SCI have.03 net income of $_4.8_million or 23 cent a share on revenue of $_225.6_million
1701|the move leave.01 United_Illuminating_Co. and Northeast_Utilities as the remain.01 outside bidder for PS of New_Hampshire also PERF propose.01 an internal reorganization plan in chapter 11 bankruptcy proceedings under it would remain.01 an independent company
1702|New_England_Electric base.01 in Westborough Mass. PERF offer.01 $_2_billion acquire.01 PS of New_Hampshire well below the $_2.29_billion value United_Illuminating place on its bid and the $_2.25_billion Northeast say.01 its bid be worth
1703|United_Illuminating PASS base.01 in New_Haven Conn. and Northeast PASS base.01 in Hartford Conn
1704|PS of New_Hampshire Manchester N.H. value.01 its internal reorganization plan at about $_2.2_billion
1705|John_Rowe president and chief executive officer of New_England_Electric say.01 the company return on equity could suffer.01 if it make.03 a higher bid and its forecast relate.01 to PS of New_Hampshire such as growth in electricity demand and improve.01 operating efficiency do n&apos;t come.04 true
1706|quote&#45;rel when we evaluate.01 raise.01 our bid the risk seem.01 substantial and persistent over the next five year and the reward seem.01 a long way out
1707|quote&#45;rel that get.03 hard take.02 he add.01
1708|Mr._Rowe also note.XX political concern also worry.01 New_England_Electric
1709|no matter who own.01 PS of New_Hampshire after it emerge.01 from bankruptcy proceedings its rate will be among the highest in the nation he say.01
1710|that attract.01 attention ...
1711|it be just another one of the risk factor lead.03 to the company decision withdraw.01 from the bidding he add.01
1712|Wilbur_Ross_Jr. of Rothschild_Inc. the financial adviser to the troubled company equity holder say.01 the withdrawal of New_England_Electric might speed.02 up the reorganization process
1713|the fact New_England propose.01 lower rate increase 4.8_% over seven year against around 5.5 % boost propose.01 by the other two outside bidder complicate negotiation with state official Mr._Ross assert.03
1714|quote&#45;rel now the field be less clutter.01 he add.01
1715|separately the Federal_Energy_Regulatory_Commission turn.05 down for now a request by Northeast seek.01 approval of its possible purchase of PS of New_Hampshire
1716|Northeast say.01 it would refile.01 its request and still hope.01 for an expedite.01 review by the FERC so it could complete.01 the purchase by next summer if its bid be the one approve.01 by the bankruptcy court
1717|PS of New_Hampshire share close.02 yesterday at $_3.75 off 25 cent in New York Stock Exchange composite trading
1718|R.P._Scherer_Corp. say.01 it complete.01 the $_10.2_million sale of its Southern Optical subsidiary to a group lead.02 by the unit president Thomas_R._Sloan and other manager
1719|follow.01 the acquisition of R.P._Scherer by a buy&#45;out group lead.02 by Shearson_Lehman_Hutton earlier this year the maker of gelatin capsule decide.01 divest.01 itself of certain of its non&#45;encapsulating business
1720|the sale of Southern_Optical be a part of the program
1721|while worry grow.01 about big Japanese investment in the U.S. Japan big trading company PROG rapidly increase.01 their stake in America smaller business
1722|for Japan the controversial trend improve.01 access to American market and technology
1723|but for small American company it also provide.01 a grow.01 source of capital and even marketing help
1724|take.01 the deal with Candela_Laser_Corp. a Wayland Mass. manufacturer of high&#45;tech medical device three year ago set.01 its sight on Japan as an export market
1725|partly help.01 clear.02 the myriad obstacle face.01 any overseas company try.01 penetrate.01 Japan tiny Candela turn.01 to Mitsui &amp; Co. one of Japan largest trade.01 company for investment
1726|in a joint&#45;venture deal Mitsui guide.01 Candela through Tokyo bureaucratic maze
1727|it eventually secure.01 Ministry of Health import approval for two Candela laser product &#45;&#45; one break.08 up kidney stone and another treat.03 skin lesion
1728|at last count Candela PERF sell.01 $_4_million of its medical device in Japan
